trade_id,direction,entry_time_utc,entry_price,exit_time_utc,exit_price,exit_reason,profit_pct,duration
31,LONG,2025-08-31 12:15:00,40.35,2025-08-31 14:15:00,40.01,exit_signal,-0.9417348327075515,0 days 02:00:00
32,LONG,2025-08-31 16:00:00,40.28,2025-08-31 16:15:00,40.15,exit_signal,-0.42236825976286657,0 days 00:15:00
33,LONG,2025-08-31 17:45:00,40.19,2025-09-01 01:00:00,39.91,exit_signal,-0.7959444015240325,0 days 07:15:00
34,LONG,2025-09-01 09:00:00,40.54,2025-09-01 13:45:00,39.68,exit_signal,-2.2191913416749713,0 days 04:45:00
35,LONG,2025-09-01 19:45:00,40.15,2025-09-01 22:00:00,39.79,exit_signal,-0.9956914444396636,0 days 02:15:00
36,LONG,2025-09-01 23:15:00,40.15,2025-09-03 05:45:00,40.9,exit_signal,1.76617793220452,1 days 06:30:00
37,LONG,2025-09-03 08:15:00,42.4,2025-09-03 22:15:00,41.81,exit_signal,-1.4900686449228115,0 days 14:00:00
38,LONG,2025-09-05 00:15:00,40.95,2025-09-05 14:45:00,40.75,exit_signal,-0.5878623569777862,0 days 14:30:00
39,LONG,2025-09-06 02:00:00,41.09,2025-09-06 02:15:00,41.02,exit_signal,-0.2701375036502027,0 days 00:15:00
40,LONG,2025-09-06 02:45:00,41.1,2025-09-09 05:15:00,49.45,exit_signal,20.196045529546673,3 days 02:30:00
41,LONG,2025-09-09 06:15:00,49.97,2025-09-09 15:15:00,49.38,exit_signal,-1.279478331676647,0 days 09:00:00
42,LONG,2025-09-11 14:15:00,47.88,2025-09-11 15:30:00,47.53,exit_signal,-0.8302135481966513,0 days 01:15:00
43,LONG,2025-09-11 17:30:00,47.93,2025-09-11 20:15:00,47.52,exit_signal,-0.9545091839642235,0 days 02:45:00
44,LONG,2025-09-11 22:30:00,47.93,2025-09-12 05:45:00,47.64,exit_signal,-0.7043943081661688,0 days 07:15:00
45,LONG,2025-09-12 14:00:00,48.16,2025-09-14 20:45:00,51.61,exit_signal,7.056511196229143,2 days 06:45:00
46,LONG,2025-09-16 05:30:00,51.06,2025-09-17 04:00:00,50.76,exit_signal,-0.6869068403518549,0 days 22:30:00
47,LONG,2025-09-17 07:30:00,51.64,2025-09-17 14:30:00,51.05,exit_signal,-1.241333245073811,0 days 07:00:00
48,LONG,2025-09-18 20:15:00,50.87,2025-09-18 22:00:00,50.54,exit_signal,-0.7480140409449136,0 days 01:45:00
49,LONG,2025-09-19 20:30:00,49.66,2025-09-19 21:30:00,49.33,exit_signal,-0.7638045656994128,0 days 01:00:00
50,LONG,2025-09-19 21:45:00,49.62,2025-09-19 23:15:00,49.08,exit_signal,-1.1871331565172454,0 days 01:30:00
51,LONG,2025-09-20 06:00:00,49.63,2025-09-22 01:15:00,50.41,exit_signal,1.4701091928345673,1 days 19:15:00
52,LONG,2025-09-23 07:15:00,49.01,2025-09-25 15:00:00,57.16,exit_signal,16.512688360981727,2 days 07:45:00
53,LONG,2025-09-26 19:00:00,55.58,2025-09-27 09:45:00,55.32,exit_signal,-0.5672766351620724,0 days 14:45:00
54,LONG,2025-09-27 22:00:00,55.43,2025-09-28 01:15:00,54.2,exit_signal,-2.316747092807534,0 days 03:15:00
55,LONG,2025-09-28 05:45:00,55.32,2025-09-30 09:00:00,67.06,exit_signal,21.100819799789196,2 days 03:15:00
56,LONG,2025-09-30 14:45:00,70.68,2025-10-03 03:45:00,123.85,exit_signal,75.05123357958826,2 days 13:00:00
57,LONG,2025-10-03 05:30:00,133.97,2025-10-03 19:45:00,139.19,exit_signal,3.7925502427557727,0 days 14:15:00
58,LONG,2025-10-04 12:15:00,138.69,2025-10-05 10:30:00,147.02,exit_signal,5.900247655392158,0 days 22:15:00
59,LONG,2025-10-05 17:30:00,159.07,2025-10-06 05:30:00,154.81,exit_signal,-2.7753395572283535,0 days 12:00:00
60,LONG,2025-10-06 07:00:00,159.95,2025-10-06 18:45:00,160.08,exit_signal,-0.018755861206604118,0 days 11:45:00
61,LONG,2025-10-08 10:30:00,138.08,2025-10-10 21:30:00,180.38,exit_signal,30.50384570171461,2 days 11:00:00
62,LONG,2025-10-11 01:00:00,228.34,2025-10-11 01:15:00,218.96,exit_signal,-4.203753426781392,0 days 00:15:00
63,LONG,2025-10-11 06:00:00,233.7,2025-10-12 12:30:00,259.4,exit_signal,10.886063172949246,1 days 06:30:00
64,LONG,2025-10-12 21:15:00,270.13,2025-10-12 21:30:00,263.29,exit_signal,-2.6295333434974157,0 days 00:15:00
65,LONG,2025-10-13 01:45:00,271.0,2025-10-13 09:15:00,262.23,exit_signal,-3.332877841522017,0 days 07:30:00
66,LONG,2025-10-13 20:30:00,270.0,2025-10-13 22:45:00,249.8,exit_signal,-7.573953763858802,0 days 02:15:00
67,LONG,2025-10-14 15:30:00,254.82,2025-10-14 19:45:00,234.01,exit_signal,-8.258336493789043,0 days 04:15:00
68,LONG,2025-10-14 22:45:00,249.72,2025-10-15 16:30:00,248.94,exit_signal,-0.41198766306417467,0 days 17:45:00
69,LONG,2025-10-17 16:15:00,218.68,2025-10-18 03:30:00,215.1,exit_signal,-1.7354090468941323,0 days 11:15:00
70,LONG,2025-10-18 07:15:00,220.5,2025-10-18 08:45:00,213.72,exit_signal,-3.1717066636749487,0 days 01:30:00
71,LONG,2025-10-18 09:45:00,219.36,2025-10-18 15:45:00,215.87,exit_signal,-1.6893518047686604,0 days 06:00:00
72,LONG,2025-10-18 19:00:00,219.29,2025-10-19 07:45:00,216.87,exit_signal,-1.2024085089107477,0 days 12:45:00
73,LONG,2025-10-19 11:15:00,223.27,2025-10-19 12:00:00,218.04,exit_signal,-2.4400640634580295,0 days 00:45:00
74,LONG,2025-10-19 14:45:00,222.71,2025-10-21 06:00:00,250.15,exit_signal,12.20869067958053,1 days 15:15:00
75,LONG,2025-10-21 11:30:00,266.91,2025-10-21 23:45:00,263.38,exit_signal,-1.4211713220981173,0 days 12:15:00
76,LONG,2025-10-22 05:00:00,275.86,2025-10-22 14:45:00,261.23,exit_signal,-5.398064036204894,0 days 09:45:00
77,LONG,2025-10-24 00:15:00,241.44,2025-10-24 16:45:00,251.03,exit_signal,3.8680812840763386,0 days 16:30:00
78,LONG,2025-10-24 17:30:00,257.94,2025-10-27 20:00:00,344.5,exit_signal,33.42470038145232,3 days 02:30:00
79,LONG,2025-10-29 10:15:00,328.68,2025-10-30 13:45:00,327.64,exit_signal,-0.41605094982020646,1 days 03:30:00
80,LONG,2025-10-30 23:45:00,341.61,2025-11-01 15:00:00,399.13,exit_signal,16.72113505613636,1 days 15:15:00
81,LONG,2025-11-01 15:30:00,414.12,2025-11-02 00:30:00,400.04,exit_signal,-3.496532425374277,0 days 09:00:00
82,LONG,2025-11-02 02:30:00,416.15,2025-11-02 06:15:00,409.83,exit_signal,-1.6171152679096992,0 days 03:45:00
83,LONG,2025-11-02 06:45:00,419.32,2025-11-02 11:30:00,409.3,exit_signal,-2.487144770646234,0 days 04:45:00
84,LONG,2025-11-02 22:30:00,416.61,2025-11-03 03:45:00,393.35,exit_signal,-5.677528965528507,0 days 05:15:00
85,LONG,2025-11-03 16:45:00,414.33,2025-11-04 12:30:00,410.41,exit_signal,-1.0451101531511444,0 days 19:45:00
86,LONG,2025-11-04 22:45:00,447.1,2025-11-05 06:45:00,417.07,exit_signal,-6.809854969629924,0 days 08:00:00
87,LONG,2025-11-05 07:00:00,424.44,2025-11-08 02:30:00,616.6,exit_signal,45.12857132832135,2 days 19:30:00
88,LONG,2025-11-08 20:00:00,587.02,2025-11-08 20:30:00,574.05,exit_signal,-2.307206418595746,0 days 00:30:00
89,LONG,2025-11-08 21:30:00,590.5,2025-11-09 02:15:00,572.36,exit_signal,-3.168852491620395,0 days 04:45:00
90,LONG,2025-11-09 07:45:00,597.02,2025-11-10 13:00:00,625.08,exit_signal,4.595362363707778,1 days 05:15:00
91,LONG,2025-11-12 20:00:00,491.96,2025-11-13 14:30:00,485.41,exit_signal,-1.4300283389486512,0 days 18:30:00
92,LONG,2025-11-13 19:30:00,522.52,2025-11-14 05:00:00,489.69,exit_signal,-6.376683242241693,0 days 09:30:00
93,LONG,2025-11-14 08:30:00,514.53,2025-11-16 20:00:00,669.57,exit_signal,30.002286478473806,2 days 11:30:00
94,LONG,2025-11-16 23:45:00,702.66,2025-11-17 05:45:00,688.04,exit_signal,-2.1785353018421434,0 days 06:00:00
95,LONG,2025-11-18 18:30:00,631.77,2025-11-19 01:15:00,606.03,exit_signal,-4.17014532764008,0 days 06:45:00
96,LONG,2025-11-19 10:30:00,619.53,2025-11-19 17:15:00,601.94,exit_signal,-2.9363613029893134,0 days 06:45:00
97,LONG,2025-11-19 17:45:00,622.36,2025-11-21 00:30:00,657.4,exit_signal,5.524604495104484,1 days 06:45:00
98,LONG,2025-11-21 08:30:00,680.08,2025-11-21 08:45:00,667.1,exit_signal,-2.0066413681760307,0 days 00:15:00
99,LONG,2025-11-21 09:15:00,679.17,2025-11-21 09:30:00,665.07,exit_signal,-2.173938429433613,0 days 00:15:00
100,LONG,2025-11-23 01:45:00,574.27,2025-11-24 06:00:00,558.6,exit_signal,-2.825904337607748,1 days 04:15:00
101,LONG,2025-11-24 16:30:00,562.53,2025-11-24 21:15:00,550.13,exit_signal,-2.302073680063932,0 days 04:45:00
102,LONG,2025-11-26 01:00:00,515.83,2025-11-26 06:00:00,511.43,exit_signal,-0.9520916605846139,0 days 05:00:00
103,LONG,2025-11-26 17:00:00,513.16,2025-11-27 06:00:00,507.76,exit_signal,-1.1512016226667132,0 days 13:00:00
104,LONG,2025-11-29 10:15:00,467.78,2025-11-29 11:45:00,464.84,exit_signal,-0.7278224156979535,0 days 01:30:00
105,LONG,2025-11-30 01:30:00,465.34,2025-11-30 03:30:00,457.76,exit_signal,-1.7272384137152887,0 days 02:00:00
106,LONG,2025-12-02 15:45:00,381.55,2025-12-02 19:30:00,340.07,exit_signal,-10.96052943257109,0 days 03:45:00
107,LONG,2025-12-03 07:00:00,333.91,2025-12-05 16:45:00,365.87,exit_signal,9.461924723302156,2 days 09:45:00
108,LONG,2025-12-07 06:00:00,342.81,2025-12-07 07:30:00,340.62,exit_signal,-0.7381493466096108,0 days 01:30:00
109,LONG,2025-12-07 12:00:00,343.69,2025-12-07 15:30:00,336.02,exit_signal,-2.329381731782414,0 days 03:30:00
110,LONG,2025-12-07 18:00:00,346.72,2025-12-07 22:30:00,336.22,exit_signal,-3.1253034073641413,0 days 04:30:00
111,LONG,2025-12-08 00:45:00,346.99,2025-12-10 12:00:00,427.4,exit_signal,23.050466466815585,2 days 11:15:00
112,LONG,2025-12-10 16:45:00,435.16,2025-12-10 19:45:00,425.09,exit_signal,-2.411728458778246,0 days 03:00:00
113,LONG,2025-12-11 08:15:00,418.9,2025-12-11 09:00:00,412.4,exit_signal,-1.650082096693351,0 days 00:45:00
114,LONG,2025-12-11 09:45:00,418.33,2025-12-13 10:15:00,453.4,exit_signal,8.275004562595717,2 days 00:30:00
115,LONG,2025-12-15 15:45:00,416.95,2025-12-15 18:15:00,397.81,exit_signal,-4.685840315242288,0 days 02:30:00
116,LONG,2025-12-15 23:30:00,412.64,2025-12-16 01:00:00,404.73,exit_signal,-2.0149592225988497,0 days 01:30:00
117,LONG,2025-12-16 16:15:00,407.6,2025-12-17 03:00:00,397.59,exit_signal,-2.5533344711353863,0 days 10:45:00
118,LONG,2025-12-17 15:00:00,404.91,2025-12-17 16:30:00,388.1,exit_signal,-4.247340408233065,0 days 01:30:00
119,LONG,2025-12-17 17:00:00,400.3,2025-12-17 18:00:00,392.77,exit_signal,-1.9791590589915995,0 days 01:00:00
120,LONG,2025-12-18 05:15:00,395.41,2025-12-18 19:00:00,391.25,exit_signal,-1.1509710105368187,0 days 13:45:00
121,LONG,2025-12-18 22:30:00,395.57,2025-12-18 23:30:00,388.75,exit_signal,-1.8223211371284118,0 days 01:00:00
122,LONG,2025-12-19 03:45:00,396.41,2025-12-21 06:45:00,443.82,exit_signal,11.847935672435222,2 days 03:00:00
123,LONG,2025-12-21 20:15:00,446.78,2025-12-22 17:30:00,442.56,exit_signal,-1.0435424214567912,0 days 21:15:00
124,LONG,2025-12-24 13:00:00,426.05,2025-12-25 20:45:00,440.16,exit_signal,3.2085576739854598,1 days 07:45:00
125,LONG,2025-12-26 02:30:00,444.53,2025-12-26 17:00:00,439.38,exit_signal,-1.2573190605336046,0 days 14:30:00
126,LONG,2025-12-26 20:45:00,446.3,2025-12-29 09:15:00,523.0,exit_signal,17.068622309951916,2 days 12:30:00
127,LONG,2025-12-29 16:45:00,527.89,2025-12-30 06:00:00,527.08,exit_signal,-0.25323771840798953,0 days 13:15:00
128,LONG,2025-12-30 10:15:00,536.03,2025-12-30 17:00:00,531.51,exit_signal,-0.9423435960321401,0 days 06:45:00
129,LONG,2026-01-01 08:15:00,518.28,2026-01-02 08:30:00,516.53,exit_signal,-0.4372678598572019,1 days 00:15:00
130,LONG,2026-01-03 04:45:00,516.68,2026-01-03 17:45:00,502.5,exit_signal,-2.8416522558570327,0 days 13:00:00
131,LONG,2026-01-03 19:00:00,506.53,2026-01-04 08:00:00,505.82,exit_signal,-0.23997931344476503,0 days 13:00:00
132,LONG,2026-01-05 02:15:00,507.43,2026-01-05 04:30:00,501.45,exit_signal,-1.2772597994402886,0 days 02:15:00
133,LONG,2026-01-05 23:45:00,503.81,2026-01-06 18:00:00,494.77,exit_signal,-1.892483821010028,0 days 18:15:00
134,LONG,2026-01-09 06:30:00,439.01,2026-01-09 10:00:00,431.48,exit_signal,-1.8134585471438047,0 days 03:30:00
135,LONG,2026-01-11 11:30:00,385.85,2026-01-11 21:15:00,382.68,exit_signal,-0.9206916562452184,0 days 09:45:00
136,LONG,2026-01-12 01:30:00,399.38,2026-01-13 02:15:00,398.71,exit_signal,-0.2675423768410152,1 days 00:45:00
137,LONG,2026-01-13 08:30:00,402.89,2026-01-13 15:30:00,385.6,exit_signal,-4.387154631872656,0 days 07:00:00
138,LONG,2026-01-13 23:15:00,408.17,2026-01-15 15:45:00,414.56,exit_signal,1.4640094020657686,1 days 16:30:00
139,LONG,2026-01-16 20:45:00,413.15,2026-01-17 00:30:00,410.71,exit_signal,-0.6899442690611567,0 days 03:45:00
140,LONG,2026-01-21 06:00:00,359.3,2026-01-21 08:00:00,353.96,exit_signal,-1.5846877563166568,0 days 02:00:00
141,LONG,2026-01-21 10:15:00,361.7,2026-01-21 18:45:00,357.06,exit_signal,-1.3814989104839113,0 days 08:30:00
142,LONG,2026-01-21 19:30:00,365.49,2026-01-22 00:30:00,357.03,exit_signal,-2.41233729355465,0 days 05:00:00
143,LONG,2026-01-22 09:30:00,363.27,2026-01-22 15:30:00,357.11,exit_signal,-1.7939635902311735,0 days 06:00:00
144,LONG,2026-01-22 16:15:00,364.57,2026-01-23 07:00:00,360.66,exit_signal,-1.1713744301834645,0 days 14:45:00
145,LONG,2026-01-23 11:30:00,365.38,2026-01-23 14:15:00,362.27,exit_signal,-0.9502679280535924,0 days 02:45:00
146,LONG,2026-01-23 14:30:00,363.6,2026-01-23 14:45:00,360.67,exit_signal,-0.9049751801766655,0 days 00:15:00
147,LONG,2026-01-23 16:00:00,367.27,2026-01-24 14:45:00,369.76,exit_signal,0.5773476699992541,0 days 22:45:00
148,LONG,2026-01-26 04:45:00,351.95,2026-01-28 14:00:00,385.2,exit_signal,9.337972014135008,2 days 09:15:00
149,LONG,2026-02-01 23:45:00,305.74,2026-02-02 05:00:00,299.1,exit_signal,-2.269559274134101,0 days 05:15:00
150,LONG,2026-02-02 15:15:00,301.55,2026-02-02 17:30:00,298.84,exit_signal,-0.9977418851509446,0 days 02:15:00
151,LONG,2026-02-06 11:30:00,225.59,2026-02-07 07:15:00,229.44,exit_signal,1.6049801244154023,0 days 19:45:00
152,LONG,2026-02-07 15:45:00,239.21,2026-02-08 10:45:00,233.69,exit_signal,-2.405239418666977,0 days 19:00:00
153,LONG,2026-02-08 13:45:00,241.65,2026-02-08 17:30:00,237.18,exit_signal,-1.9478839103105094,0 days 03:45:00
154,LONG,2026-02-08 20:00:00,242.56,2026-02-08 21:30:00,239.04,exit_signal,-1.5496868979758098,0 days 01:30:00
155,LONG,2026-02-09 01:30:00,241.73,2026-02-09 06:45:00,236.64,exit_signal,-2.203500491925041,0 days 05:15:00
156,LONG,2026-02-09 16:45:00,241.5,2026-02-10 03:30:00,235.42,exit_signal,-2.615032028499203,0 days 10:45:00
157,LONG,2026-02-10 09:00:00,241.59,2026-02-10 13:30:00,235.52,exit_signal,-2.609959973033044,0 days 04:30:00
158,LONG,2026-02-11 06:30:00,237.25,2026-02-11 07:30:00,230.41,exit_signal,-2.980103204456764,0 days 01:00:00
159,LONG,2026-02-11 18:15:00,235.74,2026-02-12 09:30:00,236.22,exit_signal,0.10346061380102964,0 days 15:15:00
160,LONG,2026-02-12 11:15:00,239.53,2026-02-12 15:00:00,235.54,exit_signal,-1.7640472128149132,0 days 03:45:00
161,LONG,2026-02-13 11:00:00,233.43,2026-02-13 11:15:00,232.3,exit_signal,-0.5835513464618721,0 days 00:15:00
162,LONG,2026-02-13 12:30:00,233.53,2026-02-15 13:45:00,294.87,exit_signal,26.14022924734269,2 days 01:15:00
163,LONG,2026-02-16 12:30:00,298.91,2026-02-16 15:45:00,288.7,exit_signal,-3.512279857528664,0 days 03:15:00
164,LONG,2026-02-17 01:00:00,293.22,2026-02-17 04:30:00,289.45,exit_signal,-1.384388973237289,0 days 03:30:00
165,LONG,2026-02-17 14:00:00,292.99,2026-02-17 14:45:00,286.02,exit_signal,-2.4764930753504406,0 days 00:45:00
166,LONG,2026-02-17 23:30:00,289.52,2026-02-18 09:00:00,284.51,exit_signal,-1.8286708400427902,0 days 09:30:00
167,LONG,2026-02-20 01:15:00,265.78,2026-02-20 04:00:00,263.13,exit_signal,-1.096018699958441,0 days 02:45:00
168,LONG,2026-02-20 06:00:00,264.75,2026-02-20 07:30:00,262.98,exit_signal,-0.7678370446504548,0 days 01:30:00
169,LONG,2026-02-21 01:45:00,261.9,2026-02-21 13:00:00,259.83,exit_signal,-0.8895380488449782,0 days 11:15:00
170,LONG,2026-02-21 22:15:00,261.1,2026-02-21 22:30:00,259.96,exit_signal,-0.5361279528753445,0 days 00:15:00
171,LONG,2026-02-23 09:45:00,247.91,2026-02-23 16:15:00,240.62,exit_signal,-3.037594187457107,0 days 06:30:00
172,LONG,2026-02-24 16:30:00,240.07,2026-02-25 05:00:00,239.2,exit_signal,-0.4619821134544441,0 days 12:30:00
173,LONG,2026-02-25 13:15:00,240.96,2026-02-26 09:00:00,245.03,exit_signal,1.5874387673361252,0 days 19:45:00
174,LONG,2026-02-27 05:30:00,242.12,2026-02-27 06:15:00,240.59,exit_signal,-0.7312364798932104,0 days 00:45:00
175,LONG,2026-02-28 20:30:00,218.46,2026-03-01 13:00:00,218.92,exit_signal,0.11040437851201589,0 days 16:30:00
176,LONG,2026-03-01 14:30:00,222.68,2026-03-01 14:45:00,220.3,exit_signal,-1.167680036396368,0 days 00:15:00
177,LONG,2026-03-02 15:15:00,223.51,2026-03-03 08:45:00,216.25,exit_signal,-3.3448802868039293,0 days 17:30:00
178,LONG,2026-03-03 18:45:00,220.29,2026-03-03 21:45:00,216.51,exit_signal,-1.8141548863318468,0 days 03:00:00
179,LONG,2026-03-03 22:30:00,218.61,2026-03-04 04:00:00,216.47,exit_signal,-1.077883820086193,0 days 05:30:00
180,LONG,2026-03-04 07:45:00,220.34,2026-03-05 12:30:00,233.0,exit_signal,5.639972969855292,1 days 04:45:00
181,LONG,2026-03-08 20:15:00,201.06,2026-03-08 23:45:00,197.69,exit_signal,-1.7743913281596444,0 days 03:30:00
182,LONG,2026-03-09 00:45:00,200.32,2026-03-09 01:00:00,198.91,exit_signal,-0.803120304863524,0 days 00:15:00
183,LONG,2026-03-09 01:45:00,199.99,2026-03-09 02:00:00,198.46,exit_signal,-0.8642236209761298,0 days 00:15:00
184,LONG,2026-03-09 03:00:00,199.57,2026-03-11 01:15:00,218.85,exit_signal,9.551164689239295,1 days 22:15:00
185,LONG,2026-03-13 01:00:00,213.29,2026-03-13 20:00:00,212.47,exit_signal,-0.4840188560602616,0 days 19:00:00
186,LONG,2026-03-14 19:45:00,210.03,2026-03-18 12:30:00,267.77,exit_signal,27.363883168162168,3 days 16:45:00
187,LONG,2026-03-23 05:15:00,224.62,2026-03-23 07:30:00,217.75,exit_signal,-3.155391852644583,0 days 02:15:00
188,LONG,2026-03-23 11:30:00,227.72,2026-03-24 06:00:00,226.01,exit_signal,-0.8501216632154603,0 days 18:30:00
189,LONG,2026-03-24 06:15:00,227.54,2026-03-24 14:00:00,226.07,exit_signal,-0.7453445642477099,0 days 07:45:00
190,LONG,2026-03-24 20:45:00,233.66,2026-03-25 15:30:00,235.02,exit_signal,0.48151050726457323,0 days 18:45:00
191,LONG,2026-03-25 16:15:00,236.01,2026-03-25 19:15:00,234.15,exit_signal,-0.8872645157019675,0 days 03:00:00
192,LONG,2026-03-28 07:45:00,219.77,2026-03-28 22:00:00,215.35,exit_signal,-2.1091333570599273,0 days 14:15:00
193,LONG,2026-03-29 04:45:00,217.48,2026-03-29 08:15:00,215.79,exit_signal,-0.8762562805409719,0 days 03:30:00
194,LONG,2026-03-29 08:45:00,217.29,2026-03-29 10:00:00,216.23,exit_signal,-0.5872897689863688,0 days 01:15:00
195,LONG,2026-03-29 18:00:00,217.09,2026-03-29 23:15:00,213.41,exit_signal,-1.7934051998368479,0 days 05:15:00
196,LONG,2026-03-30 01:30:00,217.72,2026-04-01 13:15:00,239.8,exit_signal,10.031379680360098,2 days 11:45:00
197,LONG,2026-04-01 17:45:00,245.54,2026-04-02 02:45:00,242.13,exit_signal,-1.4873377028191772,0 days 09:00:00
198,LONG,2026-04-02 20:30:00,243.48,2026-04-03 01:00:00,238.28,exit_signal,-2.2335144239938374,0 days 04:30:00
199,LONG,2026-04-04 07:00:00,237.0,2026-04-05 06:15:00,243.21,exit_signal,2.517684195876761,0 days 23:15:00
200,LONG,2026-04-05 09:30:00,249.58,2026-04-05 11:30:00,243.96,exit_signal,-2.349482362753223,0 days 02:00:00
201,LONG,2026-04-06 00:15:00,245.92,2026-04-09 02:45:00,318.07,exit_signal,29.209535196617725,3 days 02:30:00
202,LONG,2026-04-09 07:30:00,319.83,2026-04-09 09:30:00,317.7,exit_signal,-0.7652631802473912,0 days 02:00:00
203,LONG,2026-04-09 15:45:00,328.68,2026-04-11 03:15:00,368.71,exit_signal,12.066896149102037,1 days 11:30:00
204,LONG,2026-04-11 05:45:00,374.7,2026-04-11 14:45:00,370.76,exit_signal,-1.1504069155707524,0 days 09:00:00
205,LONG,2026-04-11 16:00:00,375.38,2026-04-11 21:30:00,371.88,exit_signal,-1.0314066154093113,0 days 05:30:00
206,LONG,2026-04-13 06:15:00,375.0,2026-04-13 08:00:00,360.66,exit_signal,-3.9201279360319687,0 days 01:45:00
207,LONG,2026-04-13 13:30:00,368.39,2026-04-13 14:15:00,359.82,exit_signal,-2.4239637829229985,0 days 00:45:00
208,LONG,2026-04-13 21:15:00,363.59,2026-04-14 03:30:00,358.55,exit_signal,-1.4847412785259757,0 days 06:15:00
209,LONG,2026-04-14 05:45:00,365.74,2026-04-14 15:15:00,361.66,exit_signal,-1.2143815990511666,0 days 09:30:00
210,LONG,2026-04-15 10:30:00,358.39,2026-04-15 13:15:00,356.9,exit_signal,-0.5152826918107117,0 days 02:45:00
211,LONG,2026-04-15 14:00:00,358.73,2026-04-15 15:00:00,355.83,exit_signal,-0.9075494589002938,0 days 01:00:00
212,LONG,2026-04-17 13:30:00,344.25,2026-04-17 18:15:00,331.53,exit_signal,-3.7912459892058292,0 days 04:45:00
